IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"174.129.1.231","cellars.io","","","","","cellars.io|*.social.cellars.io|alfred.vin|*.infra.cellars.io|*.infra.alfred.vin|*.alfred.vin|*.social.alfred.vin|*.cellars.io","","false"
"174.129.2.163","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.dialogue.api.moneymatch.net|*.moneymatch.net|moneymatch.net","","false"
"174.129.2.122","*.us-east-1.es-integ.amazonaws.com","","","","","*.us-east-1.es-integ.amazonaws.com","","false"
"174.129.1.216","tecnologiaunica.com.br","","","","","tecnologiaunica.com.br|*.tio.digital|horadolar.com.br|irsemerro.com.br|*.tecnologiaunica.com.br|*.horadolar.com.br|tio.digital|*.irsemerro.com.br","","false"
"174.129.1.229","symmetrichomes.com","","","","","symmetrichomes.com|*.symmetrichomes.com","","false"
"174.129.1.44","*.h-soc.com.br","","","","","*.h-soc.com.br","","false"
"174.129.2.89","*.enlazateonline.com","ADMINISTRADORA DE TARJETAS DE CREDITO S.A. A.T.C. S.A.","BO","La Paz","La Paz","*.enlazateonline.com|enlazateonline.com","","false"
"174.129.1.104","*.drifttools.com","","","","","*.drifttools.com","","false"
"174.129.2.160","*.execute-api.us-east-1.amazonaws.com","","","","","*.execute-api.us-east-1.amazonaws.com","","false"
"174.129.3.4","*.billboard.com","","","","","*.billboard.com|*.spin.com|*.vibe.com|*.stereogum.com|*.deathandtaxesmag.com|*.hollywoodreporter.com|*.billboardmedia.com|*.hot100fest.com","","false"
"174.129.2.171","*.elementcoverage.com","","","","","*.elementcoverage.com","","false"
"174.129.1.199","proofig.com","","","","","proofig.com|*.proofig.com","","false"
"174.129.1.226","stg.anyware.dominos.com","","","","","stg.anyware.dominos.com","","false"
"174.129.2.33","kube-apiserver","","","","","30dd0e0d76931055c5d1c4a6cddbab49.gr7.us-east-1.eks.amazonaws.com|ip-10-0-122-83.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.220.82|10.0.122.83","false"
"174.129.2.81","healthgorilla.com","","","","","healthgorilla.com|www.healthgorilla.com|*.healthgorilla.com","","false"
"174.129.1.234","kube-apiserver","","","","","4d21928a1b355eb8b914c0752a15d267.gr7.us-east-1.eks.amazonaws.com|ip-10-0-55-117.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.63.233|10.0.55.117","false"
"174.129.1.232","*.zefr.com","","","","","*.zefr.com","","false"
"174.129.1.250","formative.com","","","","","formative.com|*.staging.goformative.com|*.formative.com|*.goformative.com|goformative.com|*.staging.formative.com","","false"
"174.129.1.158","main-wizardly-maislin-loa38oe.cribl.cloud","","","","","main-wizardly-maislin-loa38oe.cribl.cloud|default.main.wizardly-maislin-loa38oe.cribl.cloud|in.main-default-wizardly-maislin-loa38oe.cribl.cloud|*.main.wizardly-maislin-loa38oe.cribl.cloud","","false"
"174.129.1.233","solvarde.net","","","","","solvarde.net|www.solvarde.net","","false"
"174.129.0.53","batute.com","","","","","batute.com|mail.batute.com|www.batute.com","","false"
"174.129.2.0","*.swaypayit.com","","","","","*.swaypayit.com","","false"
"174.129.2.212","*.icontracts.com","Porzio Life Sciences, LLC","US","Morristown","New Jersey","*.icontracts.com","","false"
"174.129.1.96","kube-apiserver","","","","","c1512d0a917e4a08d311f4ea4b59b435.gr7.us-east-1.eks.amazonaws.com|ip-172-16-104-148.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.220.30.214|172.16.104.148","false"
"174.129.1.50","*.staging.k12.com","","","","","*.staging.k12.com","","false"
"174.129.2.237","collection.measures.prod.mheducation.com","","","","","collection.measures.prod.mheducation.com|external-data-collection-api.collection.measures.prod.mheducation.com","","false"
"174.129.1.126","*.stream-io-video.com","","","","","*.stream-io-video.com|stream-io-video.com","","false"
"174.129.3.150","capi.flipmylifenow.com","","","","","capi.flipmylifenow.com","","false"
"174.129.1.89","labxchange-stage.org","","","","","labxchange-stage.org|*.labxchange-stage.org","","false"
"174.129.3.159","*.allyms.com","","","","","*.allyms.com","","false"
"174.129.0.171","*.securly.com","","","","","*.securly.com|securly.com","","false"
"174.129.3.173","*.unqork.io","","","","","*.unqork.io","","false"
"174.129.1.173","sonarqube.nomihealth.com","","","","","sonarqube.nomihealth.com","","false"
"174.129.0.128","*.bsifinancial.com","","","","","*.bsifinancial.com|bsifinancial.com","","false"
"174.129.2.249","*.mypaybycar.com","","","","","*.mypaybycar.com","","false"
"174.129.3.237","fplstest.acf.hhs.gov","Administration for Children and Families","US","Washington","District of Columbia","fplstest.acf.hhs.gov|www.fplstest.acf.hhs.gov|fplsdev.acf.hhs.gov|fplssyt.acf.hhs.gov|fplsint.acf.hhs.gov|fplsuat.acf.hhs.gov|fplspivdev.acf.hhs.gov|fplspivsyt.acf.hhs.gov|fplspivint.acf.hhs.gov|fplspivuat.acf.hhs.gov|fplsmgmt.acf.hhs.gov|fplspivtest.acf.hhs.gov","","false"
"174.129.1.115","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"174.129.1.177","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.1.66","chat.syngenta.org","Syngenta Participations AG","CH","Basel","","chat.syngenta.org|*.chat.syngenta.org","","false"
"174.129.2.252","www.gabegoshorn-api.com","","","","","www.gabegoshorn-api.com","","false"
"174.129.1.88","*.qa.foundationmedicine.com","","","","","*.qa.foundationmedicine.com","","false"
"174.129.3.251","dev.api.celebrateability.org","","","","","dev.api.celebrateability.org","","false"
"174.129.4.10","*.mapbox.com","","","","","*.mapbox.com|mapbox.com","","false"
"174.129.4.6","*.prd.filestack.org","","","","","*.prd.filestack.org","","false"
"174.129.4.7","info.santander.com.uy","GRUPO SANTANDER","ES","Santander","Cantabria","info.santander.com.uy|www.info.santander.com.uy","","false"
"174.129.4.11","*.mq.us-east-1.amazonaws.com","","","","","*.mq.us-east-1.amazonaws.com","","false"
"174.129.4.33","*.sharethrough.com","","","","","*.sharethrough.com|sharethrough.com","","false"
"174.129.4.58","*.execute-api.us-east-1.amazonaws.com","","","","","*.execute-api.us-east-1.amazonaws.com","","false"
"174.129.4.54","*.pradipta-dey.dev.student.naviance.com","","","","","*.pradipta-dey.dev.student.naviance.com","","false"
"174.129.4.48","gi-admin.globalintervention.app","","","","","gi-admin.globalintervention.app","","false"
"174.129.4.74","securepricelist.com","","","","","securepricelist.com|*.securepricelist.com","","false"
"174.129.4.57","thetruthaboutcancer.com","","","","","thetruthaboutcancer.com|*.thetruthaboutcancer.com","","false"
"174.129.4.46","*.highstreet.io","","","","","*.highstreet.io","","false"
"174.129.4.83","gcpay-dev.com","","","","","gcpay-dev.com|*.gcpay-dev.com","","false"
"174.129.4.73","*.crowdriff.com","","","","","*.crowdriff.com|crowdriff.com","","false"
"174.129.4.69","*.milesplit.com","","","","","*.milesplit.com|milesplit.com","","false"
"174.129.4.98","logxplus.com","","","","","logxplus.com|*.logxplus.com","","false"
"174.129.4.93","*.hex01.helix.apps.fireeye.com","","","","","*.hex01.helix.apps.fireeye.com","","false"
"174.129.4.109","*.drtst.org","","","","","*.drtst.org|drtst.org","","false"
"174.129.4.75","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"174.129.4.94","*.iclicker.com","","","","","*.iclicker.com|reef-education.com|*.sandbox.reef-education.com|iclicker.cloud|*.reef-education.com|*.iclicker.cloud|iclicker.com","","false"
"174.129.4.112","mytelemetryview.com","","","","","mytelemetryview.net|www.mytelemetryview.net|mytelemetryview.com|www.mytelemetryview.com","","false"
"174.129.4.128","*.nerdymerch.com","","","","","*.nerdymerch.com","","false"
"174.129.4.131","*.execute-api.us-east-1.amazonaws.com","","","","","*.execute-api.us-east-1.amazonaws.com","","false"
"174.129.4.141","*.apps.verygood.systems","","","","","*.apps.verygood.systems","","false"
"174.129.4.150","crm.latamglobalschool.online","","","","","crm.latamglobalschool.online","","false"
"174.129.4.142","captable.com.br","","","","","captable.com.br|*.captable.com.br","","false"
"174.129.4.153","*.cpm.redventures.io","","","","","*.cpm.redventures.io|cpm.redventures.io","","false"
"174.129.4.162","*.862v4d5i48ruu.us-east-1.cs.amazonlightsail.com","","","","","*.862v4d5i48ruu.us-east-1.cs.amazonlightsail.com","","false"
"174.129.4.161","ci1.optimizer.jnj.com","Johnson and Johnson","US","","New Jersey","ci1.optimizer.jnj.com","","false"
"174.129.4.164","acn-careers-api-stg.ciostage.accenture.com","Accenture LLP","US","CHICAGO","ILLINOIS","acn-careers-api-stg.ciostage.accenture.com","","false"
"174.129.4.180","guidecx.com","","","","","guidecx.com|*.guidecx.com","","false"
"174.129.2.55","arandinni.com","","","","","arandinni.com|www.arandinni.com","","false"
"174.129.5.107","*.sidelines.io","","","","","*.sidelines.io","","false"
"174.129.4.210","*.cityhallsystems.com","City Hall Systems, Inc.","US","Hopedale","Massachusetts","*.cityhallsystems.com|www.cityhallsystems.com|epay.cityhallsystems.com|epos.cityhallsystems.com|cityhallsystems.com","","false"
"174.129.5.211","*.pegacloud.net","","","","","*.pegacloud.net","","false"
"174.129.4.191","*.snapsheet.me","","","","","*.snapsheet.me","","false"
"174.129.5.213","stage.cove.kahaapi.com","","","","","stage.cove.kahaapi.com|stage.coveiot.com|*.stage.coveiot.com|*.stage.cove.kahaapi.com","","false"
"174.129.4.232","TRAEFIK DEFAULT CERT","","","","","0eefeeb7513288cd33475f837d47a74c.7c5e8428193692b6a24b4f715d28421a.traefik.default","","true"
"174.129.5.239","*.compasquality.siemens-info.com","","","","","*.compasquality.siemens-info.com","","false"
"174.129.4.198","admin-staging.zapshot.io","","","","","admin-staging.zapshot.io","","false"
"174.129.5.49","hasoffers.com","","","","","hasoffers.com|*.hasoffers.com","","false"
"174.129.5.58","*.cvshrcovidsupport.com","","","","","*.cvshrcovidsupport.com|cvshrcovidsupport.com","","false"
"174.129.6.68","*.yourunify.com","","","","","*.yourunify.com","","false"
"174.129.5.37","calibration.us.ophiropt.com","","","","","calibration.us.ophiropt.com","","false"
"174.129.5.105","*.k12.com","Stride, Inc.","US","Reston","Virginia","*.k12.com|k12.com","","false"
"174.129.5.44","174.129.5.44","","","","","","","false"
"174.129.5.10","*.simcapture-dev.com","","","","","*.simcapture-dev.com|*.fargate.simcapture-dev.com|*.us-east-2.simcapture-dev.com|*.us-east-1.simcapture-dev.com|*.us-west-2.simcapture-dev.com|*.skills.simcapture-dev.com|*.devices.simcapture-dev.com|*.us-west-1.simcapture-dev.com|*.platform.us-east-1.simcapture-dev.com|*.dev.simcapture-dev.com","","false"
"174.129.5.136","*.awsmanlog4np.manheim.com","","","","","*.awsmanlog4np.manheim.com","","false"
"174.129.5.41","callumscode.com","","","","","callumscode.com|*.callumscode.com","","false"
"174.129.5.79","www.bemiscontractgroup.com","","","","","bemiscontractgroup.com|www.bemiscontractgroup.com","","false"
"174.129.5.48","*.10x.redoxengine.com","","","","","*.10x.redoxengine.com","","false"
"174.129.4.219","*.staging.prometheusgroup.app","","","","","*.staging.prometheusgroup.app","","false"
"174.129.5.5","*.targetx.com","","","","","*.targetx.com","","false"
"174.129.5.112","api.tigrelist.com","","","","","api.tigrelist.com","","false"
"174.129.4.188","*.dev.esperbionics.com","","","","","*.dev.esperbionics.com","","false"
"174.129.4.250","*.docufree.com","","","","","*.docufree.com","","false"
"174.129.5.123","*.execute-api.us-east-1.amazonaws.com","","","","","*.execute-api.us-east-1.amazonaws.com","","false"
"174.129.4.189","*.connect.staging.aws.wallarm-cloud.com","","","","","*.connect.staging.aws.wallarm-cloud.com|connect.staging.aws.wallarm-cloud.com","","false"
"174.129.5.89","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.6.37","*.lusidity.com","Venio, Inc","US","","Virginia","*.lusidity.com|lusidity.com","","false"
"174.129.4.228","wynn.whitehatgaming.com","","","","","wynn.whitehatgaming.com|*.wynn.whitehatgaming.com","","false"
"174.129.5.190","celtra.com","","","","","celtra.com|*.celtra.com","","false"
"174.129.5.51","*.rthd0q3js1t4m.us-east-1.cs.amazonlightsail.com","","","","","*.rthd0q3js1t4m.us-east-1.cs.amazonlightsail.com","","false"
"174.129.5.116","*.prod-mml.cloud","","","","","*.prod-mml.cloud|prod-mml.cloud|*.bfwpub.com|*.macmillantech.com|*.saplinglearning.com|*.macmillanlearning.com","","false"
"174.129.5.120","columbiaunion.com","","","","","columbiaunion.com|www.columbiaunion.com","","false"
"174.129.5.91","airops.com","","","","","airops.com|*.airops.com","","false"
"174.129.6.40","performance.gforcetracker.com","","","","","app.gforcetracker.com|gft.gforcetracker.com|performance.gforcetracker.com","","false"
"174.129.5.250","*.execute-api.us-east-1.amazonaws.com","","","","","*.execute-api.us-east-1.amazonaws.com","","false"
"174.129.6.24","*.toolweb.com","","","","","*.toolweb.com","","false"
"174.129.6.8","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"174.129.6.38","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.5.155","301ext.co.uk","","","","","301ext.co.uk","","false"
"174.129.5.238","caraway.canvasmedical.com","","","","","caraway.canvasmedical.com","","false"
"174.129.5.156","int-mdnar.sc.iad.beta.aoss.searchservices.aws.dev","","","","","int-mdnar.sc.iad.beta.aoss.searchservices.aws.dev","","false"
"174.129.5.210","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.5.185","phillipyates.va.3cx.us","","","","","phillipyates.va.3cx.us","","false"
"174.129.5.236","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"174.129.7.78","*.mondeumcapital.com","","","","","*.mondeumcapital.com","","false"
"174.129.7.70","*.hex01.helix.apps.fireeye.com","","","","","*.hex01.helix.apps.fireeye.com","","false"
"174.129.5.189","personalairline.com","","","","","personalairline.com|*.personalairline.com|www.personalairline.com","","false"
"174.129.7.156","device-stg-hl.accertify.net","Accertify, Inc","US","","Illinois","device-stg-hl.accertify.net|www.device-stg-hl.accertify.net","","false"
"174.129.7.112","*.gamma.execute-api.us-east-1.amazonaws.com","","","","","*.gamma.execute-api.us-east-1.amazonaws.com","","false"
"174.129.5.231","services.datalot.com","","","","","services.datalot.com|*.development.internal.services.datalot.com|*.development.services.datalot.com|*.internal.services.datalot.com|*.staging.internal.services.datalot.com|*.staging.services.datalot.com|*.services.datalot.com","","false"
"174.129.7.180","*.prod.acquia-sites.com","Acquia Inc.","US","Boston","Massachusetts","*.prod.acquia-sites.com|prod.acquia-sites.com","","false"
"174.129.6.20","portal.nauticalert.com","","","","","portal.nauticalert.com","","false"
"174.129.6.221","space-84814d40-3bfd-44bd-8cdf-2dd38229d83c","Heroku","US","San Francisco","California","","","false"
"174.129.5.188","*.imageowl.com","","","","","*.imageowl.com","","false"
"174.129.7.123","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"174.129.5.192","*.u.gg","","","","","*.u.gg|*.probuildstats.com","","false"
"174.129.7.69","gamma.sip-edge.amc.amazon.dev","","","","","gamma.sip-edge.amc.amazon.dev|us-east-1.gamma.sip-edge.amc.amazon.dev|ap-northeast-1.gamma.sip-edge.amc.amazon.dev|eu-north-1.gamma.sip-edge.amc.amazon.dev|gamma.amcs-tachyon.com","","false"
"174.129.6.39","*.mydisneyaccount.com","","","","","*.mydisneyaccount.com","","false"
"174.129.6.211","api.hml.orangejuice.com.br","","","","","api.hml.orangejuice.com.br","","false"
"174.129.5.204","*.tsm.dataservices.aws.dshrp.com","","","","","*.tsm.dataservices.aws.dshrp.com","","false"
"174.129.6.239","techsupport.stg.enterprisedb.com","","","","","techsupport.stg.enterprisedb.com","","false"
"174.129.6.250","mith.umd.edu","","","","","mith.umd.edu|mith.us","","false"
"174.129.6.55","*.execute-api.us-east-1.amazonaws.com","","","","","*.execute-api.us-east-1.amazonaws.com","","false"
"174.129.7.74","*.pegaacademy.net","","","","","*.pegaacademy.net","","false"
"174.129.7.104","TRAEFIK DEFAULT CERT","","","","","95bf07f4de7dbb9be9ee94936021e9df.f10ccb10eb645ebfa6b679355f8281e9.traefik.default","","true"
"174.129.6.111","prod.titan.toyota.com","","","","","prod.titan.toyota.com|*.prod.titan.toyota.com","","false"
"174.129.7.82","SKODA-APP02.skodacontracting.com","","","","","","","true"
"174.129.6.123","proxy.shrouded-reaches-2868.herokuspace.com","","","","","proxy.shrouded-reaches-2868.herokuspace.com","","false"
"174.129.7.176","*.questsoar.soar.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.questsoar.soar.splunkcloud.com|questsoar.soar.splunkcloud.com","","false"
"174.129.6.171","kube-apiserver","","","","","564b052fb977714ca2c7ed158f02ae3a.gr7.us-east-1.eks.amazonaws.com|ip-10-0-40-11.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.118.103|10.0.40.11","false"
"174.129.6.90","*.mattel163.com","杭州易泰美数字科技有限公司","CN","杭州市","浙江省","*.mattel163.com|mattel163.com","","false"
"174.129.7.138","*.fexa.io","","","","","*.fexa.io|fexa.io","","false"
"174.129.6.215","*.redcapvalet.com","","","","","*.redcapvalet.com|redcapvalet.com","","false"
"174.129.6.97","testing-acm.quotestack.beedash.com","","","","","testing-acm.quotestack.beedash.com","","false"
"174.129.7.3","ritas.training.demotesturl.net","","","","","ritas.training.demotesturl.net","","false"
"174.129.7.49","*.soda-games.com","Soda Publishing Ltd","CA","Burnaby","British Columbia","*.soda-games.com|data.soda-games.com","","false"
"174.129.5.151","*.us-east-1.lb.cvent.com","","","","","*.us-east-1.lb.cvent.com","","false"
"174.129.6.50","kube-apiserver","","","","","db3dcf085fd4d4c23648dd59d9283abe.gr7.us-east-1.eks.amazonaws.com|ip-172-16-120-129.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.44.226|172.16.120.129","false"
"174.129.6.74","jupiter","SomeOrganization","--","SomeCity","SomeState","","","true"
"174.129.6.209","api.bumpies.gg","","","","","api.bumpies.gg","","false"
"174.129.6.87","kube-apiserver","","","","","1b05806c897f1984792020727bbcc057.gr7.us-east-1.eks.amazonaws.com|ip-172-16-48-239.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.16.1.78|172.16.48.239","false"
"174.129.7.6","dh.eis-deliveryintegration.cloud","","","","","dh.eis-deliveryintegration.cloud|*.dh.eis-deliveryintegration.cloud","","false"
"174.129.5.170","zs-medicaid-nnic.zsservices.com","","","","","zs-medicaid-nnic.zsservices.com","","false"
"174.129.6.84","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"174.129.6.82","kube-apiserver","","","","","d9af53010f032e3d60a6545bbd3a2592.gr7.us-east-1.eks.amazonaws.com|ip-172-16-62-224.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.1.232|172.16.62.224","false"
"174.129.5.172","monitor.gridshield.net","","","","","monitor.gridshield.net","","false"
"174.129.6.212","*.quikserve.com","","","","","*.quikserve.com|quikserve.com","","false"
"174.129.7.23","dev.ltkoperator.com","","","","","dev.ltkoperator.com|*.dev.ltkoperator.com","","false"
"174.129.7.154","*.sap.celerix.com","","","","","*.sap.celerix.com","","false"
"174.129.7.153","*.amira.services","","","","","*.amira.services","","false"
